Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
EQY,"Equity One, Inc.",28.31,$4.01B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqy
EQR,Equity Residential,70.89,$25.88B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqr
EQS,"Equus Total Return, Inc.",1.66,$21.04M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eqs
ERA,"Era Group, Inc.",9.07,$185.9M,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/era
EROS,Eros International PLC,11.19,$654.63M,2013,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/eros
ESE,ESCO Technologies Inc.,38.37,$990.86M,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ese
ESNT,Essent Group Ltd.,20.57,$1.91B,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/esnt
ESS,"Essex Property Trust, Inc.",224.87,$14.71B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ess
EL,"Estee Lauder Companies, Inc. (The)",94.95,$35B,1995,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/el
ESL,Esterline Technologies Corporation,64.29,$1.9B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esl
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,26.11,$10.75B,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/deg
ETH,Ethan Allen Interiors Inc.,30.95,$860.68M,1993,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/eth
EURN,Euronav NV,10.88,$1.73B,2015,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/eurn
EEA,"European Equity Fund, Inc. (The)",7.96,$69.4M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eea
EVER,EverBank Financial Corp.,15.19,$1.9B,2012,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ever
EVER^A,EverBank Financial Corp.,25.4061,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ever^a
EVR,Evercore Partners Inc,50.33,$2B,2006,Finance,Investment Managers,http://www.nasdaq.com/symbol/evr
RE,"Everest Re Group, Ltd.",197.68,$8.44B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/re
EVRI,Everi Holdings Inc.,2.19,$144.61M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/evri
ES,Eversource Energy,56.72,$17.99B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/es
EVTC,"Evertec, Inc.",13.88,$1.06B,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/evtc
EVDY,"Everyday Health, Inc.",5.81,$190.95M,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/evdy
EVGN,Evogene Ltd.,6.9363,$176.18M,2013,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/evgn
EVH,"Evolent Health, Inc",11.12,$668.13M,2015,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/evh
EXAM,"ExamWorks Group, Inc.",32.49,$1.33B,2010,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/exam
EXAR,Exar Corporation,5.69,$276.07M,1985,Technology,Semiconductors,http://www.nasdaq.com/symbol/exar
XCO,EXCO Resources NL,1.08,$305.56M,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/xco
EXC,Exelon Corporation,34.37,$31.62B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/exc
EXCU,Exelon Corporation,48.07,$44.22B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/excu
EXPR,"Express, Inc.",19.54,$1.53B,2010,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/expr
STAY,"Extended Stay America, Inc.",15.94,$3.26B,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/stay
EXTN,Exterran Corporation,15.2,$534.17M,2015,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/extn
EXR,Extra Space Storage Inc,90.19,$11.28B,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/exr
XOM,Exxon Mobil Corporation,84.97,$352.86B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/xom
FNB,F.N.B. Corporation,13.12,$2.75B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnb
FNB^E,F.N.B. Corporation,29.7912,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnb^e
FN,Fabrinet,31.72,$1.14B,2010,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/fn
FDS,FactSet Research Systems Inc.,153.9,$6.29B,1996,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fds
FICO,Fair Isaac Corporation,106.23,$3.33B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fico
FMSA,Fairmount Santrol Holdings Inc.,2.9,$468.16M,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/fmsa
FPI,Farmland Partners Inc.,10.76,$128.88M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpi
FFG,"FBL Financial Group, Inc.",60.21,$1.49B,1996,Finance,Life Insurance,http://www.nasdaq.com/symbol/ffg
FCB,"FCB Financial Holdings, Inc.",33.06,$1.35B,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/fcb
AGM,Federal Agricultural Mortgage Corporation,37.52,$389.48M,n/a,Finance,Finance Companies,http://www.nasdaq.com/symbol/agm
AGM.A,Federal Agricultural Mortgage Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm.a
AGM^A,Federal Agricultural Mortgage Corporation,26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm^a
AGM^B,Federal Agricultural Mortgage Corporation,26.5001,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm^b
AGM^C,Federal Agricultural Mortgage Corporation,26.455,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agm^c
FRT,Federal Realty Investment Trust,155.48,$10.83B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/frt
FSS,Federal Signal Corporation,13.61,$849.64M,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fss
FII,"Federated Investors, Inc.",30.12,$3.13B,1998,Finance,Investment Managers,http://www.nasdaq.com/symbol/fii
FPT,Federated Premier Intermediate Municipal Income Fund,14.125,$98.63M,2002,n/a,n/a,http://www.nasdaq.com/symbol/fpt
FMN,Federated Premier Municipal Income Fund,15.7257,$97.28M,2002,n/a,n/a,http://www.nasdaq.com/symbol/fmn
FDX,FedEx Corporation,165.9,$44.53B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/fdx
FCH,FelCor Lodging Trust Incorporated,7.94,$1.11B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch
FCH^A,FelCor Lodging Trust Incorporated,25.14,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fch^a
RACE,Ferrari N.V.,43.97,$15.78B,2015,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/race
FGP,"Ferrellgas Partners, L.P.",18.01,$1.77B,1994,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/fgp
FOE,Ferro Corporation,12.2,$1.01B,n/a,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/foe
FCAM,Fiat Chrysler Automobiles N.V.,69.22,n/a,2014,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fcam
FCAU,Fiat Chrysler Automobiles N.V.,7.52,$12.77B,2014,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/fcau
FBR,Fibria Celulose S.A.,8.9,$4.93B,1997,Basic Industries,Paper,http://www.nasdaq.com/symbol/fbr
FGL,Fidelity and Guaranty Life,26,$1.53B,2013,Finance,Life Insurance,http://www.nasdaq.com/symbol/fgl
FNF,"Fidelity National Financial, Inc.",32.86,$11.42B,2014,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnf
FNFV,"Fidelity National Financial, Inc.",10.65,$3.7B,2014,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/fnfv
FIS,"Fidelity National Information Services, Inc.",64.06,$20.81B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fis
FMO,Fiduciary/Claymore MLP Opportunity Fund,11.18,$367.29M,2004,n/a,n/a,http://www.nasdaq.com/symbol/fmo
FSCE,Fifth Street Finance Corp.,24.8849,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fsce
FAC,First Acceptance Corporation,1.93,$96.14M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/fac
FAF,First American Corporation (The),36.46,$3.98B,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/faf
FBP,First BanCorp.,3.14,$675.75M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbp
FCF,First Commonwealth Financial Corporation,9.03,$803.32M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcf
FDC,First Data Corporation,13.01,$11.7B,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fdc
FHN,First Horizon National Corporation,13.86,$3.3B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fhn
FHN^A,First Horizon National Corporation,25.8001,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhn^a
FR,"First Industrial Realty Trust, Inc.",22.56,$2.51B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fr
AG,First Majestic Silver Corp.,8.22,$1.28B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ag
FMD,First Marblehead Corporation (The),3.88,$45.31M,2003,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/fmd
FNFG^B,First Niagara Financial Group Inc.,26.62,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnfg^b
FPO,First Potomac Realty Trust,8.78,$510.13M,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpo
FPO^A,First Potomac Realty Trust,25.5499,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpo^a
FRC,FIRST REPUBLIC BANK,70.83,$10.1B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc
FRC^A,FIRST REPUBLIC BANK,25.81,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^a
FRC^B,FIRST REPUBLIC BANK,26.13,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^b
FRC^C,FIRST REPUBLIC BANK,25.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^c
FRC^D,FIRST REPUBLIC BANK,25.37,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^d
FRC^E,FIRST REPUBLIC BANK,27.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^e
FRC^F,FIRST REPUBLIC BANK,25.89,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^f
FRC^G,FIRST REPUBLIC BANK,25.54,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc^g
FFA,First Trust,12.91,$257.85M,2004,n/a,n/a,http://www.nasdaq.com/symbol/ffa
FMY,First Trust,14.5099,$61.13M,2005,n/a,n/a,http://www.nasdaq.com/symbol/fmy
FAV,First Trust Dividend and Income Fund,8.77,$72.44M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fav
FDEU,First Trust Dynamic Europe Equity Income Fund,16.31,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/fdeu
FIF,First Trust Energy Infrastructure Fund,15.33,$269.05M,2011,n/a,n/a,http://www.nasdaq.com/symbol/fif
FSD,First Trust High Income Long Short Fund,14.61,$526.78M,2010,n/a,n/a,http://www.nasdaq.com/symbol/fsd
FPF,First Trust Intermediate Duration Preferred & Income Fund,22.4,$1.36B,2013,n/a,n/a,http://www.nasdaq.com/symbol/fpf
FEI           ,First Trust MLP and Energy Income Fund,13.63,$619.34M,2012,n/a,n/a,http://www.nasdaq.com/symbol/fei
FPL,First Trust New Opportunities MLP & Energy Fund,11.55,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/fpl
FCT,First Trust Senior Floating Rate Income Fund II,12.69,$338.78M,2004,n/a,n/a,http://www.nasdaq.com/symbol/fct
FGB,First Trust Specialty Finance and Financial Opportunities Fund,6,$85.7M,2007,n/a,n/a,http://www.nasdaq.com/symbol/fgb
FHY,First Trust Strategic High Income Fund II,11.46,$96.94M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhy
FEO,First Trust/Aberdeen Emerging Opportunity Fund,14.14,$75.34M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/feo
FAM,First Trust/Aberdeen Global Opportunity Income Fund,10.92,$190.12M,2006,n/a,n/a,http://www.nasdaq.com/symbol/fam
FE,FirstEnergy Corporation,35.66,$15.11B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fe
FMER^A,FirstMerit Corporation,25.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fmer^a
FIT,"Fitbit, Inc.",17.2,$3.72B,2015,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/fit
OAKS,Five Oaks Investment Corp.,6.08,$88.76M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/oaks
OAKS^A,Five Oaks Investment Corp.,19.97,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oaks^a
FVE,"Five Star Quality Care, Inc.",2.37,$117.25M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fve
FBC,"Flagstar Bancorp, Inc.",22.22,$1.26B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fbc
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,23.05,$441.56M,2013,n/a,n/a,http://www.nasdaq.com/symbol/dfp
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,14.39,$158.08M,1991,n/a,n/a,http://www.nasdaq.com/symbol/pfd
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,11.74,$144.39M,1992,n/a,n/a,http://www.nasdaq.com/symbol/pfo
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,20.65,$897.74M,2003,n/a,n/a,http://www.nasdaq.com/symbol/ffc
FLC,Flaherty & Crumrine Total Return Fund Inc,20.372,$201.64M,2003,n/a,n/a,http://www.nasdaq.com/symbol/flc
FLT,"FleetCor Technologies, Inc.",150.87,$13.97B,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/flt
FLTX,Fleetmatics Group PLC,36.46,$1.41B,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/fltx
FTK,"Flotek Industries, Inc.",7.58,$406.28M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ftk
FLO,"Flowers Foods, Inc.",18.44,$3.91B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/flo
FLS,Flowserve Corporation,44.28,$5.76B,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/fls
FLR,Fluor Corporation,52.61,$7.31B,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/flr
FLY,Fly Leasing Limited,11.74,$485.18M,2007,n/a,n/a,http://www.nasdaq.com/symbol/fly
FMC,FMC Corporation,39.9,$5.33B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fmc
FTI,"FMC Technologies, Inc.",27.7,$6.29B,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/fti
FMX,Fomento Economico Mexicano S.A.B. de C.V.,91.71,$6.56B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fmx
FL,"Foot Locker, Inc.",61.4,$8.36B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/fl
F,Ford Motor Company,12.94,$51.37B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/f
FELP,Foresight Energy LP,1.59,$206.93M,2014,Energy,Coal Mining,http://www.nasdaq.com/symbol/felp
FCE.A,"Forest City Realty Trust, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fce.a
FCE.B,"Forest City Realty Trust, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fce.b
FOR,Forestar Group Inc,13.42,$455.03M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/for
FDI,"Fort Dearborn Income Securities, Inc.",14.5376,$127.58M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdi
FIG,Fortress Investment Group LLC,5.15,$2.01B,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/fig
FTAI,Fortress Transportation and Infrastructure Investors LLC,9.88,$748.21M,2015,n/a,n/a,http://www.nasdaq.com/symbol/ftai
FSM,Fortuna Silver Mines Inc.,4.93,$637.18M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fsm
FBHS,"Fortune Brands Home & Security, Inc.",58.58,$9.23B,n/a,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/fbhs
FET,"Forum Energy Technologies, Inc.",14.09,$1.28B,2012,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/fet
FCPT,"Four Corners Property Trust, Inc.",17.99,$1.08B,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fcpt
FNV,Franco-Nevada Corporation,67.58,$11.98B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fnv
FC,Franklin Covey Company,14.92,$213.32M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/fc
FSB,"Franklin Financial Network, Inc.",27.37,$289.55M,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/fsb
BEN,"Franklin Resources, Inc.",39.51,$23.42B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ben
FT,Franklin Universal Trust,6.3,$158.33M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ft
FI,Frank&#39;s International N.V.,16.34,$2.54B,2013,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/fi
FCX,"Freeport-McMoran, Inc.",10.86,$13.6B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/fcx
FMS,Fresenius Medical Care Corporation,44.37,$27.09B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fms
FDP,"Fresh Del Monte Produce, Inc.",42.12,$2.16B,1997,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/fdp
FRO,Frontline Ltd.,7.75,$1.21B,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/fro
FSIC,FS Investment Corporation,9.26,$2.25B,2014,n/a,n/a,http://www.nasdaq.com/symbol/fsic
FCN,"FTI Consulting, Inc.",36.41,$1.5B,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/fcn
FF,FutureFuel Corp.,10.94,$478.25M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ff
FXCM,FXCM Inc.,11.04,$61.85M,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/fxcm
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",4.53,$62.62M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gcv
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",26.24,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gcv^b
GDV,Gabelli Dividend,18.27,$1.51B,2003,n/a,n/a,http://www.nasdaq.com/symbol/gdv
GDV^A,Gabelli Dividend,26.2531,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdv^a
GDV^D,Gabelli Dividend,26.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gdv^d
GAB,"Gabelli Equity Trust, Inc. (The)",5.32,$1.01B,1986,n/a,n/a,http://www.nasdaq.com/symbol/gab
GAB^D,"Gabelli Equity Trust, Inc. (The)",25.965,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^d
GAB^G,"Gabelli Equity Trust, Inc. (The)",24.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^g
GAB^H,"Gabelli Equity Trust, Inc. (The)",25.1304,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^h
GAB^J,"Gabelli Equity Trust, Inc. (The)",25.39,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gab^j
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),10.42,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/ggz
GGT,Gabelli Multi-Media Trust Inc. (The),7.19,$174.16M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggt
GGT^B,Gabelli Multi-Media Trust Inc. (The),26.25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggt^b
GUT,Gabelli Utility Trust (The),6.03,$251.79M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gut
GUT^A,Gabelli Utility Trust (The),25.7101,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gut^a
GFA,Gafisa SA,1.48,$271.94M,2007,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/gfa
GCAP,"GAIN Capital Holdings, Inc.",6.73,$326.82M,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gcap
GBL,"Gamco Investors, Inc.",38.26,$1.14B,1999,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gbl
GNT,"GAMCO Natural Resources, Gold & Income Tust ",7.06,$148.62M,2011,n/a,n/a,http://www.nasdaq.com/symbol/gnt
GME,Gamestop Corporation,31.79,$3.3B,2002,Consumer Services,Electronics Distribution,http://www.nasdaq.com/symbol/gme
GPS,"Gap, Inc. (The)",23.91,$9.5B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/gps
IT,"Gartner, Inc.",88.49,$7.29B,1993,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/it
GLOG,GasLog LP.,11.5,$925.71M,2012,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/glog
GLOG^A,GasLog LP.,23.39,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/glog^a
GLOP,GasLog Partners LP,17.87,$565.49M,2014,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/glop
GMT,GATX Corporation,48.82,$2.06B,n/a,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/gmt
GZT,Gazit-Globe Ltd.,9.17,$1.8B,2011,Finance,Real Estate,http://www.nasdaq.com/symbol/gzt
GCP,GCP Applied Technologies Inc.,21.35,$1.51B,2016,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/gcp
GNK,Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 ,0.6414,$46.76M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gnk
GNRT,"Gener8 Maritime, Inc.",7.49,$619.27M,2015,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gnrt
GNRC,Generac Holdlings Inc.,38.22,$2.54B,2010,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/gnrc
GAM,"General American Investors, Inc.",31.32,$931.74M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gam
GAM^B,"General American Investors, Inc.",27.1025,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gam^b
BGC,General Cable Corporation,13.41,$658.3M,1997,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bgc
GD,General Dynamics Corporation,134.81,$41.95B,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/gd
GEH,General Electric Capital Corporation,26.43,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/geh
GEK,General Electric Capital Corporation,26.22,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gek
GE,General Electric Company,31.03,$289.53B,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/ge
GEB,General Electric Company,26.12,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/geb
GGP,"General Growth Properties, Inc.",28.96,$25.56B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ggp
GGP^A,"General Growth Properties, Inc.",25.94,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ggp^a
